Date (UTC),2468,13579,98765
2022-07-27 18:30:00,16.3,0.67,77.4000
2022-07-27 19:00:00,16.2,0.75,74.9000
2022-07-27 19:30:00,16.1,0.69,44.9000
2022-07-27 20:00:00,16.3,0.69,49.2000
2022-07-27 20:30:00,16.3,0.71,40.7000
2022-07-27 21:00:00,16.0,0.68,30.0000
2022-07-27 21:30:00,16.3,0.7,27.1000
2022-07-27 22:00:00,16.3,0.76,38.6000
2022-07-27 22:30:00,16.6,0.68,34.5000
2022-07-27 23:00:00,16.0,0.7,33.2000
2022-07-27 23:30:00,16.5,0.71,28.4000
2022-07-28 00:00:00,16.5,0.68,27.0000
2022-07-28 00:30:00,15.9,0.78,26.8000
2022-07-28 01:00:00,15.8,0.7,33.9000
2022-07-28 01:30:00,16.1,0.75,24.5000
2022-07-28 02:00:00,16.3,0.66,26.8000
2022-07-28 02:30:00,15.8,0.66,27.3000
2022-07-28 03:00:00,16.1,0.68,35.0000
2022-07-28 03:30:00,15.6,0.68,28.8000
2022-07-28 04:00:00,15.3,0.69,27.0000
2022-07-28 04:30:00,15.6,0.79,31.7000
2022-07-28 05:00:00,16.4,0.91,59.2000
2022-07-28 05:30:00,16.2,0.79,52.8000
2022-07-28 06:00:00,16.2,0.65,83.7000
2022-07-28 06:30:00,18.1,0.73,130.2000
2022-07-28 07:00:00,19.6,0.67,196.3000
2022-07-28 07:30:00,21.3,0.84,187.9000
2022-07-28 08:00:00,21.1,0.76,229.2000
2022-07-28 08:30:00,20.6,0.8,233.2000
2022-07-28 09:00:00,20.8,0.68,266.0000
2022-07-28 09:30:00,20.7,0.92,202.4000
2022-07-28 10:00:00,20.3,0.66,211.8000
2022-07-28 10:30:00,21.0,0.66,237.2000
2022-07-28 11:00:00,21.6,0.66,220.7000
2022-07-28 11:30:00,20.7,0.94,230.5000
2022-07-28 12:00:00,21.3,0.78,221.5000
2022-07-28 12:30:00,21.7,0.64,189.4000
2022-07-28 13:00:00,21.1,0.65,202.1000
2022-07-28 13:30:00,21.5,0.68,226.4000
2022-07-28 14:00:00,22.3,0.89,220.4000
2022-07-28 14:30:00,21.8,0.79,230.1000
2022-07-28 15:00:00,20.8,0.82,208.2000
2022-07-28 15:30:00,19.2,0.94,177.4000
2022-07-28 16:00:00,17.5,0.67,151.9000
2022-07-28 16:30:00,16.3,0.7,150.5000
2022-07-28 17:00:00,16.1,0.88,120.9000
2022-07-28 17:30:00,15.4,0.77,105.8000
2022-07-28 18:00:00,16.4,0.72,77.5000
2022-07-28 18:30:00,16.2,0.7,65.2000
2022-07-28 19:00:00,16.0,0.7,45.9000
2022-07-28 19:30:00,15.3,0.7,25.9000
2022-07-28 20:00:00,15.7,0.76,28.1000
2022-07-28 20:30:00,16.4,0.68,27.5000
2022-07-28 21:00:00,15.8,0.69,37.1000
2022-07-28 21:30:00,15.7,0.69,52.5000
2022-07-28 22:00:00,15.7,0.67,31.0000
2022-07-28 22:30:00,16.1,0.7,30.6000
2022-07-28 23:00:00,16.0,0.77,49.1000
2022-07-28 23:30:00,15.6,0.67,37.8000
2022-07-29 00:00:00,15.9,0.77,41.6000
2022-07-29 00:30:00,15.7,0.73,33.1000
2022-07-29 01:00:00,15.6,0.76,25.1000
2022-07-29 01:30:00,15.6,0.67,35.7000
2022-07-29 02:00:00,15.7,0.66,27.1000
2022-07-29 02:30:00,15.7,0.68,29.6000
2022-07-29 03:00:00,16.0,0.66,32.6000
2022-07-29 03:30:00,15.9,0.7,19.6000
2022-07-29 04:00:00,16.0,0.7,37.4000
2022-07-29 04:30:00,15.4,0.71,28.3000
2022-07-29 05:00:00,16.3,0.67,46.4000
2022-07-29 05:30:00,16.0,0.77,80.5000
2022-07-29 06:00:00,16.5,0.7,128.2000
2022-07-29 06:30:00,18.3,0.68,105.7000
2022-07-29 07:00:00,19.1,0.68,160.4000
2022-07-29 07:30:00,19.8,0.72,139.8000
2022-07-29 08:00:00,19.1,0.73,217.3000
2022-07-29 08:30:00,18.7,0.77,226.8000
2022-07-29 09:00:00,20.5,0.74,233.7000
2022-07-29 09:30:00,20.5,0.7,214.3000
2022-07-29 10:00:00,20.1,0.7,194.3000
2022-07-29 10:30:00,19.5,0.71,215.5000
2022-07-29 11:00:00,19.7,0.81,167.9000
2022-07-29 11:30:00,20.1,0.69,224.7000
2022-07-29 12:00:00,20.6,0.77,197.5000
2022-07-29 12:30:00,20.3,0.66,158.0000
2022-07-29 13:00:00,20.7,0.7,213.1000
2022-07-29 13:30:00,20.3,0.71,196.9000
2022-07-29 14:00:00,19.4,0.68,200.3000
2022-07-29 14:30:00,19.1,0.67,207.3000
2022-07-29 15:00:00,20.0,0.8,206.7000
2022-07-29 15:30:00,19.1,0.69,169.6000
2022-07-29 16:00:00,15.9,0.67,152.3000
2022-07-29 16:30:00,15.7,0.69,139.8000
2022-07-29 17:00:00,16.0,0.77,120.6000
2022-07-29 17:30:00,16.6,0.79,95.4000
2022-07-29 18:00:00,16.1,0.68,74.6000
2022-07-29 18:30:00,15.6,0.93,54.0000
2022-07-29 19:00:00,15.3,0.76,42.4000
2022-07-29 19:30:00,16.2,0.68,29.6000
2022-07-29 20:00:00,15.2,0.76,31.5000
2022-07-29 20:30:00,16.0,0.67,25.2000
2022-07-29 21:00:00,15.8,0.83,25.6000
2022-07-29 21:30:00,15.5,0.82,29.4000
2022-07-29 22:00:00,15.8,0.68,34.6000
2022-07-29 22:30:00,15.5,0.69,22.5000
2022-07-29 23:00:00,16.1,0.88,31.6000
2022-07-29 23:30:00,15.9,0.67,29.6000
2022-07-30 00:00:00,15.4,0.7,25.4000
2022-07-30 00:30:00,15.2,0.7,38.3000
2022-07-30 01:00:00,16.3,1.13,25.7000
2022-07-30 01:30:00,16.1,0.74,25.7000
2022-07-30 02:00:00,15.9,0.68,30.7000
2022-07-30 02:30:00,15.5,0.68,33.0000
2022-07-30 03:00:00,15.5,0.7,27.0000
2022-07-30 03:30:00,15.6,1.02,26.3000
2022-07-30 04:00:00,15.4,0.68,34.2000
2022-07-30 04:30:00,15.0,0.82,27.0000
2022-07-30 05:00:00,15.4,0.91,32.0000
2022-07-30 05:30:00,15.2,0.71,35.0000
2022-07-30 06:00:00,16.2,0.73,38.5000
2022-07-30 06:30:00,15.5,0.7,61.3000
2022-07-30 07:00:00,15.5,0.7,68.8000
2022-07-30 07:30:00,13.9,0.71,60.9000
2022-07-30 08:00:00,14.6,0.78,98.9000
2022-07-30 08:30:00,14.2,0.72,114.3000
2022-07-30 09:00:00,14.4,0.71,138.7000
2022-07-30 09:30:00,14.5,0.72,81.4000
2022-07-30 10:00:00,14.9,0.68,167.3000
2022-07-30 10:30:00,14.4,0.71,106.2000
2022-07-30 11:00:00,14.7,0.76,133.3000
2022-07-30 11:30:00,14.8,0.7,143.1000
2022-07-30 12:00:00,14.7,0.74,123.1000
2022-07-30 12:30:00,14.9,0.74,101.5000
2022-07-30 13:00:00,14.9,0.71,136.2000
2022-07-30 13:30:00,15.1,0.71,151.8000
2022-07-30 14:00:00,15.4,0.73,123.1000
2022-07-30 14:30:00,15.2,0.85,120.0000
2022-07-30 15:00:00,16.0,0.71,123.0000
2022-07-30 15:30:00,15.4,0.71,98.8000
2022-07-30 16:00:00,15.7,0.72,85.2000
2022-07-30 16:30:00,15.3,0.71,85.1000
2022-07-30 17:00:00,15.0,0.71,70.8000
2022-07-30 17:30:00,15.5,0.71,60.7000
2022-07-30 18:00:00,15.6,0.83,44.2000
2022-07-30 18:30:00,15.6,0.7,34.8000
2022-07-30 19:00:00,15.0,0.7,34.6000
2022-07-30 19:30:00,15.5,0.7,28.5000
2022-07-30 20:00:00,15.5,0.72,32.4000
2022-07-30 20:30:00,15.5,0.69,26.8000
2022-07-30 21:00:00,15.7,0.95,28.3000
2022-07-30 21:30:00,15.9,0.74,28.8000
2022-07-30 22:00:00,15.9,0.73,57.7000
2022-07-30 22:30:00,16.3,0.7,30.9000
2022-07-30 23:00:00,15.6,0.89,23.3000
2022-07-30 23:30:00,15.8,0.76,31.5000
2022-07-31 00:00:00,15.7,0.69,34.4000
2022-07-31 00:30:00,16.0,0.94,28.7000
2022-07-31 01:00:00,15.7,0.76,35.7000
2022-07-31 01:30:00,15.9,0.71,27.1000
2022-07-31 02:00:00,16.3,0.68,30.0000
2022-07-31 02:30:00,16.3,0.71,48.1000
2022-07-31 03:00:00,16.2,0.78,34.9000
2022-07-31 03:30:00,16.3,0.71,37.9000
2022-07-31 04:00:00,15.8,0.76,50.4000
2022-07-31 04:30:00,15.8,0.61,33.0000
2022-07-31 05:00:00,15.5,0.65,29.2000
2022-07-31 05:30:00,15.7,0.66,76.0000
2022-07-31 06:00:00,14.3,0.63,61.0000
2022-07-31 06:30:00,15.1,0.68,51.6000
2022-07-31 07:00:00,14.9,0.72,101.4000
2022-07-31 07:30:00,14.8,0.59,102.8000
2022-07-31 08:00:00,14.6,0.73,88.2000
2022-07-31 08:30:00,14.3,0.75,140.1000
2022-07-31 09:00:00,15.0,0.96,117.7000
2022-07-31 09:30:00,15.4,0.61,138.8000
2022-07-31 10:00:00,15.1,0.59,130.5000
2022-07-31 10:30:00,14.9,0.63,80.0000
2022-07-31 11:00:00,14.3,0.62,121.7000
2022-07-31 11:30:00,14.4,0.59,120.4000
2022-07-31 12:00:00,14.7,0.76,136.4000
2022-07-31 12:30:00,15.3,0.76,119.6000
2022-07-31 13:00:00,16.0,0.6,57.3000
2022-07-31 13:30:00,15.7,0.59,130.1000
2022-07-31 14:00:00,16.3,0.6,117.1000
2022-07-31 14:30:00,15.8,0.64,119.7000
2022-07-31 15:00:00,16.5,0.61,111.6000
2022-07-31 15:30:00,15.7,0.69,92.3000
2022-07-31 16:00:00,15.6,0.66,89.4000
2022-07-31 16:30:00,16.0,0.62,83.4000
2022-07-31 17:00:00,15.0,0.62,74.1000
2022-07-31 17:30:00,16.3,0.87,64.4000
2022-07-31 18:00:00,15.9,0.92,43.8000
2022-07-31 18:30:00,15.3,0.61,31.1000
2022-07-31 19:00:00,15.1,0.6,29.6000
2022-07-31 19:30:00,15.6,0.62,27.8000
2022-07-31 20:00:00,15.5,0.65,29.1000
2022-07-31 20:30:00,15.2,0.8,29.0000
2022-07-31 21:00:00,15.9,0.6,32.1000
2022-07-31 21:30:00,15.7,0.63,27.2000
2022-07-31 22:00:00,15.8,0.64,37.5000
2022-07-31 22:30:00,16.1,0.8,39.8000
2022-07-31 23:00:00,15.9,0.64,27.0000
2022-07-31 23:30:00,16.1,0.65,31.8000
2022-08-01 00:00:00,15.5,0.69,34.0000
2022-08-01 00:30:00,15.6,0.65,22.0000
2022-08-01 01:00:00,15.4,0.63,32.0000
2022-08-01 01:30:00,15.8,0.69,33.6000
2022-08-01 02:00:00,15.8,0.75,27.9000
2022-08-01 02:30:00,15.2,0.63,28.5000
2022-08-01 03:00:00,15.7,0.89,33.0000
2022-08-01 03:30:00,15.4,0.64,24.3000
2022-08-01 04:00:00,15.4,0.61,28.7000
2022-08-01 04:30:00,15.3,0.63,42.2000
2022-08-01 05:00:00,15.8,0.64,75.3000
2022-08-01 05:30:00,15.0,0.66,76.4000
2022-08-01 06:00:00,15.0,0.71,65.8000
2022-08-01 06:30:00,16.2,0.66,132.6000
2022-08-01 07:00:00,18.1,0.65,219.6000
2022-08-01 07:30:00,20.3,0.64,199.5000
2022-08-01 08:00:00,20.3,0.66,177.2000
2022-08-01 08:30:00,21.0,0.74,216.0000
2022-08-01 09:00:00,21.2,0.61,239.7000
2022-08-01 09:30:00,21.6,0.63,215.2000
2022-08-01 10:00:00,23.2,0.65,252.3000
2022-08-01 10:30:00,22.8,0.62,221.8000
2022-08-01 11:00:00,22.7,0.66,257.0000
2022-08-01 11:30:00,23.0,0.74,273.8000
2022-08-01 12:00:00,23.1,0.93,250.9000
2022-08-01 12:30:00,22.7,1.01,210.4000
2022-08-01 13:00:00,22.9,0.64,224.2000
2022-08-01 13:30:00,23.0,0.64,247.9000
2022-08-01 14:00:00,23.1,0.64,260.7000
2022-08-01 14:30:00,22.5,0.69,228.7000
2022-08-01 15:00:00,21.1,0.63,260.3000
2022-08-01 15:30:00,20.9,0.69,222.1000
2022-08-01 16:00:00,19.0,0.64,199.4000
2022-08-01 16:30:00,17.8,0.64,155.7000
2022-08-01 17:00:00,17.4,0.61,125.3000
2022-08-01 17:30:00,16.9,0.62,116.6000
2022-08-01 18:00:00,17.5,0.6,103.7000
2022-08-01 18:30:00,16.9,0.7,109.5000
2022-08-01 19:00:00,16.6,0.64,83.8000
2022-08-01 19:30:00,16.4,0.6,51.5000
2022-08-01 20:00:00,16.5,0.73,108.1000
2022-08-01 20:30:00,16.3,0.61,86.8000
2022-08-01 21:00:00,15.8,0.63,62.8000
2022-08-01 21:30:00,16.6,0.85,28.6000
2022-08-01 22:00:00,16.5,0.6,35.5000
2022-08-01 22:30:00,16.0,0.61,45.4000
2022-08-01 23:00:00,16.0,0.6,38.7000
2022-08-01 23:30:00,16.7,0.61,45.0000
2022-08-02 00:00:00,16.5,0.67,31.1000
2022-08-02 00:30:00,16.8,0.61,30.7000
2022-08-02 01:00:00,15.9,0.6,29.5000
2022-08-02 01:30:00,16.6,0.61,34.4000
2022-08-02 02:00:00,15.7,0.6,37.1000
2022-08-02 02:30:00,16.5,0.65,33.9000
2022-08-02 03:00:00,16.2,0.69,28.3000
2022-08-02 03:30:00,16.5,0.61,33.1000
2022-08-02 04:00:00,16.0,0.6,30.9000
2022-08-02 04:30:00,16.2,0.61,65.0000
2022-08-02 05:00:00,16.4,0.62,86.0000
2022-08-02 05:30:00,16.9,0.62,93.8000
2022-08-02 06:00:00,17.6,0.69,137.8000
2022-08-02 06:30:00,18.8,0.63,176.0000
2022-08-02 07:00:00,20.6,0.61,229.9000
2022-08-02 07:30:00,21.6,0.64,202.0000
2022-08-02 08:00:00,22.0,0.74,265.3000
2022-08-02 08:30:00,21.3,0.65,295.7000
2022-08-02 09:00:00,21.8,0.64,277.9000
2022-08-02 09:30:00,23.0,0.65,321.4000
2022-08-02 10:00:00,23.3,0.64,340.6000
2022-08-02 10:30:00,24.1,0.63,323.0000
2022-08-02 11:00:00,23.8,0.73,312.7000
2022-08-02 11:30:00,23.8,0.68,310.2000
2022-08-02 12:00:00,23.4,0.63,340.5000
2022-08-02 12:30:00,25.1,0.67,319.7000
2022-08-02 13:00:00,24.5,0.66,286.4000
2022-08-02 13:30:00,24.6,0.78,346.2000
2022-08-02 14:00:00,25.8,0.68,333.0000
2022-08-02 14:30:00,24.6,0.67,299.4000
2022-08-02 15:00:00,23.2,0.65,327.2000
2022-08-02 15:30:00,21.9,0.64,325.8000
2022-08-02 16:00:00,21.2,0.63,289.2000
2022-08-02 16:30:00,19.7,0.69,319.6000
2022-08-02 17:00:00,18.7,0.64,213.4000
2022-08-02 17:30:00,17.9,0.66,194.5000
2022-08-02 18:00:00,18.5,0.67,166.8000
2022-08-02 18:30:00,18.5,0.62,135.6000
2022-08-02 19:00:00,17.6,0.63,152.3000
2022-08-02 19:30:00,17.6,0.74,68.3000
2022-08-02 20:00:00,17.3,0.7,84.1000
2022-08-02 20:30:00,17.4,0.72,91.3000
2022-08-02 21:00:00,17.4,0.66,65.7000
2022-08-02 21:30:00,17.3,0.66,83.5000
2022-08-02 22:00:00,17.4,0.69,69.3000
2022-08-02 22:30:00,16.9,0.65,56.9000
2022-08-02 23:00:00,17.0,0.78,51.3000
2022-08-02 23:30:00,17.3,0.68,51.3000
2022-08-03 00:00:00,16.9,0.66,30.0000
2022-08-03 00:30:00,16.6,0.65,46.0000
2022-08-03 01:00:00,16.2,0.69,32.1000
2022-08-03 01:30:00,16.9,0.91,53.5000
2022-08-03 02:00:00,16.8,0.64,55.3000
2022-08-03 02:30:00,16.3,0.64,62.1000
2022-08-03 03:00:00,16.4,0.66,58.0000
2022-08-03 03:30:00,16.5,0.64,51.1000
2022-08-03 04:00:00,16.2,0.65,34.6000
2022-08-03 04:30:00,15.7,0.76,41.4000
2022-08-03 05:00:00,16.8,0.66,58.6000
2022-08-03 05:30:00,16.6,0.65,80.4000
2022-08-03 06:00:00,16.8,0.81,150.6000
2022-08-03 06:30:00,19.4,0.68,156.8000
2022-08-03 07:00:00,20.3,0.8,227.9000
2022-08-03 07:30:00,20.9,0.69,248.2000
2022-08-03 08:00:00,22.2,0.71,253.4000
2022-08-03 08:30:00,22.9,0.78,320.3000
2022-08-03 09:00:00,23.1,0.74,253.1000
2022-08-03 09:30:00,24.3,0.72,317.1000
2022-08-03 10:00:00,24.5,0.72,294.3000
2022-08-03 10:30:00,24.6,0.73,279.1000
2022-08-03 11:00:00,24.0,1.01,282.6000
2022-08-03 11:30:00,23.9,0.79,267.9000
2022-08-03 12:00:00,24.9,0.77,293.3000
2022-08-03 12:30:00,25.3,0.69,313.2000
2022-08-03 13:00:00,26.0,0.8,278.8000
2022-08-03 13:30:00,26.1,0.74,284.1000
2022-08-03 14:00:00,25.4,0.64,311.4000
2022-08-03 14:30:00,24.3,0.69,313.1000
2022-08-03 15:00:00,22.9,0.71,302.8000
2022-08-03 15:30:00,21.5,0.73,221.2000
2022-08-03 16:00:00,21.1,0.61,229.9000
2022-08-03 16:30:00,18.9,0.64,189.5000
2022-08-03 17:00:00,19.3,0.64,131.4000
2022-08-03 17:30:00,18.5,0.62,94.3000
2022-08-03 18:00:00,18.7,0.65,122.5000
2022-08-03 18:30:00,17.4,0.61,48.5000
2022-08-03 19:00:00,17.5,1.07,79.8000
2022-08-03 19:30:00,18.0,0.78,54.6000
2022-08-03 20:00:00,16.9,0.62,47.4000
2022-08-03 20:30:00,17.2,0.63,71.5000
2022-08-03 21:00:00,17.4,0.64,49.6000
2022-08-03 21:30:00,17.4,0.6,55.3000
2022-08-03 22:00:00,17.0,0.68,37.3000
2022-08-03 22:30:00,16.7,0.65,29.8000
2022-08-03 23:00:00,16.2,0.59,38.3000
2022-08-03 23:30:00,17.0,0.59,25.6000
2022-08-04 00:00:00,16.6,0.6,34.0000
2022-08-04 00:30:00,16.8,0.58,35.1000
2022-08-04 01:00:00,16.0,0.59,26.5000
2022-08-04 01:30:00,16.3,0.72,26.4000
2022-08-04 02:00:00,16.8,0.88,29.8000
2022-08-04 02:30:00,16.4,0.59,42.0000
2022-08-04 03:00:00,16.6,0.58,31.1000
2022-08-04 03:30:00,16.3,0.61,25.6000
2022-08-04 04:00:00,16.0,0.61,26.8000
2022-08-04 04:30:00,15.6,0.69,31.6000
2022-08-04 05:00:00,16.7,0.6,34.6000
2022-08-04 05:30:00,17.2,0.63,64.5000
2022-08-04 06:00:00,16.9,0.61,84.8000
2022-08-04 06:30:00,19.0,0.6,132.8000
2022-08-04 07:00:00,18.9,0.76,243.0000
2022-08-04 07:30:00,21.3,0.64,245.1000
2022-08-04 08:00:00,21.7,0.72,209.8000
2022-08-04 08:30:00,21.5,0.62,242.3000
2022-08-04 09:00:00,21.8,0.67,214.8000
2022-08-04 09:30:00,22.6,0.65,239.1000
2022-08-04 10:00:00,23.6,0.62,244.7000
2022-08-04 10:30:00,22.6,0.65,698.1000
2022-08-04 11:00:00,23.2,0.65,814.9000
2022-08-04 11:30:00,23.6,0.85,793.4000
2022-08-04 12:00:00,23.9,0.69,780.7000
2022-08-04 12:30:00,23.0,0.86,763.3000
2022-08-04 13:00:00,23.3,0.66,770.5000
2022-08-04 13:30:00,24.0,0.64,816.2000
2022-08-04 14:00:00,23.7,0.64,763.1000
2022-08-04 14:30:00,23.4,0.67,767.2000
2022-08-04 15:00:00,23.0,0.81,785.2000
2022-08-04 15:30:00,21.2,0.64,739.9000
2022-08-04 16:00:00,18.7,0.64,753.8000
2022-08-04 16:30:00,18.1,0.6,677.5000
2022-08-04 17:00:00,17.9,0.64,665.5000
2022-08-04 17:30:00,18.5,0.63,651.5000
2022-08-04 18:00:00,17.6,0.7,633.1000
2022-08-04 18:30:00,16.9,0.64,610.1000
2022-08-04 19:00:00,17.1,0.62,605.4000
2022-08-04 19:30:00,16.6,0.62,551.3000
2022-08-04 20:00:00,16.2,0.64,551.5000
2022-08-04 20:30:00,16.4,0.63,564.6000
2022-08-04 21:00:00,15.9,0.62,555.0000
2022-08-04 21:30:00,16.3,0.69,544.6000
2022-08-04 22:00:00,16.4,0.6,532.6000
2022-08-04 22:30:00,16.4,0.62,564.9000
2022-08-04 23:00:00,16.2,0.63,509.3000
2022-08-04 23:30:00,16.5,0.62,511.6000
2022-08-05 00:00:00,16.2,0.62,561.4000
2022-08-05 00:30:00,16.4,0.7,559.7000
2022-08-05 01:00:00,16.5,0.6,516.7000
2022-08-05 01:30:00,16.1,0.64,527.8000
2022-08-05 02:00:00,15.9,0.63,506.4000
2022-08-05 02:30:00,16.0,0.61,560.7000
2022-08-05 03:00:00,16.8,0.61,538.5000
2022-08-05 03:30:00,15.8,0.63,531.8000
2022-08-05 04:00:00,16.1,0.72,529.9000
2022-08-05 04:30:00,15.7,0.62,553.6000
2022-08-05 05:00:00,15.7,1.29,596.8000
2022-08-05 05:30:00,16.4,0.62,600.2000
2022-08-05 06:00:00,17.2,0.71,639.6000
2022-08-05 06:30:00,16.8,0.61,594.3000
2022-08-05 07:00:00,18.6,0.62,172.1000
2022-08-05 07:30:00,20.7,0.61,157.7000
2022-08-05 08:00:00,20.2,0.72,191.7000
2022-08-05 08:30:00,21.5,0.65,267.5000
2022-08-05 09:00:00,21.1,0.63,176.0000
2022-08-05 09:30:00,20.9,0.61,719.8000
2022-08-05 10:00:00,20.7,0.61,780.3000
2022-08-05 10:30:00,19.8,0.71,667.8000
2022-08-05 11:00:00,20.6,0.62,212.3000
2022-08-05 11:30:00,21.4,0.62,197.9000
2022-08-05 12:00:00,21.0,0.8,199.5000
2022-08-05 12:30:00,21.9,0.67,191.8000
2022-08-05 13:00:00,21.1,0.63,145.6000
2022-08-05 13:30:00,21.6,0.64,189.2000
2022-08-05 14:00:00,21.7,0.65,206.8000
2022-08-05 14:30:00,21.6,0.69,176.5000
2022-08-05 15:00:00,21.3,0.58,133.2000
2022-08-05 15:30:00,21.5,0.69,179.8000
2022-08-05 16:00:00,19.7,0.6,99.8000
2022-08-05 16:30:00,18.4,0.65,100.5000
2022-08-05 17:00:00,18.1,0.64,62.2000
2022-08-05 17:30:00,17.5,0.61,29.1000
2022-08-05 18:00:00,17.2,0.59,41.1000
2022-08-05 18:30:00,16.2,0.7,27.7000
2022-08-05 19:00:00,16.3,0.6,30.6000
2022-08-05 19:30:00,15.7,0.59,29.5000
2022-08-05 20:00:00,16.0,0.62,31.9000
2022-08-05 20:30:00,15.6,0.6,27.6000
2022-08-05 21:00:00,16.7,0.61,26.8000
2022-08-05 21:30:00,15.3,0.65,28.8000
2022-08-05 22:00:00,16.6,0.7,29.2000
2022-08-05 22:30:00,16.2,0.61,25.7000
2022-08-05 23:00:00,16.1,0.63,23.7000
2022-08-05 23:30:00,16.6,0.61,28.7000
2022-08-06 00:00:00,16.4,0.59,31.0000
2022-08-06 00:30:00,16.3,0.64,29.6000
2022-08-06 01:00:00,16.1,0.68,23.9000
2022-08-06 01:30:00,16.3,0.58,27.4000
2022-08-06 02:00:00,15.7,0.58,30.3000
2022-08-06 02:30:00,16.1,0.61,25.2000
2022-08-06 03:00:00,16.8,0.59,29.0000
2022-08-06 03:30:00,16.4,0.6,27.5000
2022-08-06 04:00:00,15.5,0.71,27.6000
2022-08-06 04:30:00,15.5,0.59,25.9000
2022-08-06 05:00:00,15.5,0.6,36.9000
2022-08-06 05:30:00,15.7,0.8,29.2000
2022-08-06 06:00:00,18.7,0.6,30.0000
2022-08-06 06:30:00,17.9,0.59,27.0000
2022-08-06 07:00:00,17.6,0.8,74.5000
2022-08-06 07:30:00,16.8,0.6,62.3000
2022-08-06 08:00:00,16.7,0.59,69.5000
2022-08-06 08:30:00,15.9,0.61,75.6000
2022-08-06 09:00:00,15.4,0.69,55.5000
2022-08-06 09:30:00,15.8,0.71,49.7000
2022-08-06 10:00:00,15.4,0.59,54.5000
2022-08-06 10:30:00,15.7,0.6,68.7000
2022-08-06 11:00:00,16.6,0.62,49.1000
2022-08-06 11:30:00,17.5,0.68,78.2000
2022-08-06 12:00:00,16.5,0.61,78.9000
2022-08-06 12:30:00,16.4,0.63,134.5000
2022-08-06 13:00:00,16.0,0.63,50.1000
2022-08-06 13:30:00,16.6,0.71,29.9000
2022-08-06 14:00:00,16.9,0.76,103.0000
2022-08-06 14:30:00,16.5,0.63,77.4000
2022-08-06 15:00:00,16.5,0.61,43.2000
2022-08-06 15:30:00,16.8,0.59,37.8000
2022-08-06 16:00:00,16.8,0.94,69.0000
2022-08-06 16:30:00,17.4,0.73,54.0000
2022-08-06 17:00:00,18.0,0.62,40.3000
2022-08-06 17:30:00,17.7,0.61,37.0000
2022-08-06 18:00:00,17.6,0.62,32.5000
2022-08-06 18:30:00,17.4,0.61,33.4000
2022-08-06 19:00:00,16.6,0.79,27.8000
2022-08-06 19:30:00,16.1,0.63,26.0000
2022-08-06 20:00:00,15.6,0.6,28.8000
2022-08-06 20:30:00,16.2,0.6,26.8000
2022-08-06 21:00:00,16.0,0.64,47.9000
2022-08-06 21:30:00,16.2,0.69,27.8000
2022-08-06 22:00:00,16.2,0.6,34.5000
2022-08-06 22:30:00,15.6,0.61,36.2000
2022-08-06 23:00:00,16.5,0.62,28.8000
2022-08-06 23:30:00,15.8,0.6,19.8000
2022-08-07 00:00:00,15.9,0.61,37.4000
2022-08-07 00:30:00,16.4,0.65,23.5000
2022-08-07 01:00:00,16.4,0.62,27.9000
2022-08-07 01:30:00,16.2,0.64,36.8000
2022-08-07 02:00:00,15.8,0.63,19.4000
2022-08-07 02:30:00,15.5,0.6,22.6000
2022-08-07 03:00:00,16.2,0.6,30.5000
2022-08-07 03:30:00,16.2,0.64,25.0000
2022-08-07 04:00:00,15.5,0.68,46.5000
2022-08-07 04:30:00,15.7,0.59,18.4000
2022-08-07 05:00:00,15.9,0.6,34.1000
2022-08-07 05:30:00,15.7,0.59,31.9000
2022-08-07 06:00:00,16.4,0.58,27.3000
2022-08-07 06:30:00,15.7,0.61,33.7000
2022-08-07 07:00:00,16.0,0.67,69.3000
2022-08-07 07:30:00,15.8,0.59,65.7000
2022-08-07 08:00:00,16.1,0.59,82.4000
2022-08-07 08:30:00,15.6,0.62,108.8000
2022-08-07 09:00:00,16.4,0.62,111.7000
2022-08-07 09:30:00,15.5,0.59,124.3000
2022-08-07 10:00:00,15.9,0.59,61.7000
2022-08-07 10:30:00,15.9,0.69,79.4000
2022-08-07 11:00:00,16.0,0.61,58.3000
2022-08-07 11:30:00,16.5,0.61,73.1000
2022-08-07 12:00:00,17.2,0.69,86.3000
2022-08-07 12:30:00,17.6,0.62,73.9000
2022-08-07 13:00:00,18.3,0.66,97.3000
2022-08-07 13:30:00,17.7,0.59,110.9000
2022-08-07 14:00:00,18.5,0.61,89.5000
2022-08-07 14:30:00,18.0,0.65,87.6000
2022-08-07 15:00:00,17.8,0.6,62.0000
2022-08-07 15:30:00,17.9,0.58,67.7000
2022-08-07 16:00:00,18.2,0.6,40.3000
2022-08-07 16:30:00,18.1,0.66,87.7000
2022-08-07 17:00:00,18.5,0.6,84.9000
2022-08-07 17:30:00,18.9,0.61,69.6000
2022-08-07 18:00:00,18.3,0.62,33.7000
2022-08-07 18:30:00,18.3,0.6,29.1000
2022-08-07 19:00:00,17.4,0.73,29.7000
2022-08-07 19:30:00,17.8,0.7,25.9000
2022-08-07 20:00:00,16.7,0.63,32.5000
2022-08-07 20:30:00,16.6,1.11,45.2000
2022-08-07 21:00:00,16.6,0.8,33.3000
2022-08-07 21:30:00,16.7,0.63,29.1000
2022-08-07 22:00:00,16.7,0.87,28.9000
2022-08-07 22:30:00,16.9,0.62,30.5000
